[INFO  ] [18:53:12.969014] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [18:53:12.969213] <   > fastchess --- Setting seed to: 3538290057787131555
[INFO  ] [18:53:12.999914] <   > fastchess --- Indexing opening suite...

[INFO  ] [18:53:13.005517] <   > fastchess --- Starting tournament...
[WARN  ] [18:53:15.087825] <   > fastchess --- Warning; PV continues after threefold repetition - move f6g4 from Huginn_current
Moves; g1f3 d7d5 d1a4 c8d7 a4b3 b7b6 c3c4 e7e6 c4d5 e6d5 b1c3 a5a4 b3c2 f8d6 c3b5 d6c5 d2d4 c5b4 c1d2 b4d2 f3d2 c7c6 b5c3 c6c5 d2f3 a4a3 d4c5 b6c5 e1c1 a3b2 c2b2 d7c6 f3e5 d8d6 c3b5 c6b5 f1b5 e8e7 f2f4 d6e6 b2c2 c5c4 c2d2 f6e4 d2d5 e6d5 d1d5 a8a2 h1d1 e4c3 e5g6 e7f6

[WARN  ] [18:56:27.487352] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_current
Info; info depth 10 score cp -25 nodes 70289 time 17 nullcut 412 lmr 11443/54 tthits 25387127 ttwrites 19899794 pv c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1 c3e2 c1b1
Position; fen rnbqkb1r/1pppppp1/5n1p/p7/8/2P1P2P/PP1P1PP1/RNBQKBNR w KQkq - 0 4
Moves; g1f3 d7d5 d1a4 c8d7 a4b3 b7b6 c3c4 e7e6 c4d5 e6d5 b1c3 a5a4 b3c2 f8d6 c3b5 d6c5 d2d4 c5b4 c1d2 b4d2 f3d2 c7c6 b5c3 c6c5 d2f3 a4a3 d4c5 b6c5 e1c1 a3b2 c2b2 d7c6 f3e5 d8d6 c3b5 c6b5 f1b5 e8e7 f2f4 d6e6 b2c2 c5c4 c2d2 f6e4 d2d5 e6d5 d1d5 a8a2 h1d1 e4c3 e5g6 e7f6 g6h8

[WARN  ] [18:56:27.487391] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_current
Info; info depth 11 score cp -25 nodes 72451 time 18 nullcut 477 lmr 12765/54 tthits 25387443 ttwrites 19900011 pv c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3
Position; fen rnbqkb1r/1pppppp1/5n1p/p7/8/2P1P2P/PP1P1PP1/RNBQKBNR w KQkq - 0 4
Moves; g1f3 d7d5 d1a4 c8d7 a4b3 b7b6 c3c4 e7e6 c4d5 e6d5 b1c3 a5a4 b3c2 f8d6 c3b5 d6c5 d2d4 c5b4 c1d2 b4d2 f3d2 c7c6 b5c3 c6c5 d2f3 a4a3 d4c5 b6c5 e1c1 a3b2 c2b2 d7c6 f3e5 d8d6 c3b5 c6b5 f1b5 e8e7 f2f4 d6e6 b2c2 c5c4 c2d2 f6e4 d2d5 e6d5 d1d5 a8a2 h1d1 e4c3 e5g6 e7f6 g6h8

[WARN  ] [18:56:27.487409] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_current
Info; info depth 12 score cp -25 nodes 78248 time 20 nullcut 870 lmr 15285/54 tthits 25388419 ttwrites 19900499 pv c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1
Position; fen rnbqkb1r/1pppppp1/5n1p/p7/8/2P1P2P/PP1P1PP1/RNBQKBNR w KQkq - 0 4
Moves; g1f3 d7d5 d1a4 c8d7 a4b3 b7b6 c3c4 e7e6 c4d5 e6d5 b1c3 a5a4 b3c2 f8d6 c3b5 d6c5 d2d4 c5b4 c1d2 b4d2 f3d2 c7c6 b5c3 c6c5 d2f3 a4a3 d4c5 b6c5 e1c1 a3b2 c2b2 d7c6 f3e5 d8d6 c3b5 c6b5 f1b5 e8e7 f2f4 d6e6 b2c2 c5c4 c2d2 f6e4 d2d5 e6d5 d1d5 a8a2 h1d1 e4c3 e5g6 e7f6 g6h8

[WARN  ] [18:56:27.487427] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_current
Info; info depth 13 score cp -25 nodes 90096 time 23 nullcut 1003 lmr 19687/57 tthits 25389459 ttwrites 19901362 pv c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1 c3e2
Position; fen rnbqkb1r/1pppppp1/5n1p/p7/8/2P1P2P/PP1P1PP1/RNBQKBNR w KQkq - 0 4
Moves; g1f3 d7d5 d1a4 c8d7 a4b3 b7b6 c3c4 e7e6 c4d5 e6d5 b1c3 a5a4 b3c2 f8d6 c3b5 d6c5 d2d4 c5b4 c1d2 b4d2 f3d2 c7c6 b5c3 c6c5 d2f3 a4a3 d4c5 b6c5 e1c1 a3b2 c2b2 d7c6 f3e5 d8d6 c3b5 c6b5 f1b5 e8e7 f2f4 d6e6 b2c2 c5c4 c2d2 f6e4 d2d5 e6d5 d1d5 a8a2 h1d1 e4c3 e5g6 e7f6 g6h8

[WARN  ] [18:56:27.487445] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_current
Info; info depth 14 score cp -25 nodes 119720 time 31 nullcut 1917 lmr 27951/84 tthits 25391799 ttwrites 19903513 pv c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1 c3e2 c1b1
Position; fen rnbqkb1r/1pppppp1/5n1p/p7/8/2P1P2P/PP1P1PP1/RNBQKBNR w KQkq - 0 4
Moves; g1f3 d7d5 d1a4 c8d7 a4b3 b7b6 c3c4 e7e6 c4d5 e6d5 b1c3 a5a4 b3c2 f8d6 c3b5 d6c5 d2d4 c5b4 c1d2 b4d2 f3d2 c7c6 b5c3 c6c5 d2f3 a4a3 d4c5 b6c5 e1c1 a3b2 c2b2 d7c6 f3e5 d8d6 c3b5 c6b5 f1b5 e8e7 f2f4 d6e6 b2c2 c5c4 c2d2 f6e4 d2d5 e6d5 d1d5 a8a2 h1d1 e4c3 e5g6 e7f6 g6h8

[WARN  ] [18:56:27.487508] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_current
Info; info depth 15 score cp -25 nodes 159766 time 42 nullcut 2705 lmr 38529/102 tthits 25394662 ttwrites 19906012 pv c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3
Position; fen rnbqkb1r/1pppppp1/5n1p/p7/8/2P1P2P/PP1P1PP1/RNBQKBNR w KQkq - 0 4
Moves; g1f3 d7d5 d1a4 c8d7 a4b3 b7b6 c3c4 e7e6 c4d5 e6d5 b1c3 a5a4 b3c2 f8d6 c3b5 d6c5 d2d4 c5b4 c1d2 b4d2 f3d2 c7c6 b5c3 c6c5 d2f3 a4a3 d4c5 b6c5 e1c1 a3b2 c2b2 d7c6 f3e5 d8d6 c3b5 c6b5 f1b5 e8e7 f2f4 d6e6 b2c2 c5c4 c2d2 f6e4 d2d5 e6d5 d1d5 a8a2 h1d1 e4c3 e5g6 e7f6 g6h8

[WARN  ] [18:56:27.487528] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_current
Info; info depth 16 score cp 25 nodes 258361 time 67 nullcut 4697 lmr 59838/163 tthits 25400436 ttwrites 19911623 pv c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1
Position; fen rnbqkb1r/1pppppp1/5n1p/p7/8/2P1P2P/PP1P1PP1/RNBQKBNR w KQkq - 0 4
Moves; g1f3 d7d5 d1a4 c8d7 a4b3 b7b6 c3c4 e7e6 c4d5 e6d5 b1c3 a5a4 b3c2 f8d6 c3b5 d6c5 d2d4 c5b4 c1d2 b4d2 f3d2 c7c6 b5c3 c6c5 d2f3 a4a3 d4c5 b6c5 e1c1 a3b2 c2b2 d7c6 f3e5 d8d6 c3b5 c6b5 f1b5 e8e7 f2f4 d6e6 b2c2 c5c4 c2d2 f6e4 d2d5 e6d5 d1d5 a8a2 h1d1 e4c3 e5g6 e7f6 g6h8

[WARN  ] [18:56:27.829194] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_current
Info; info depth 20 score cp -25 nodes 878795 time 214 nullcut 20838 lmr 193717/783 tthits 25458488 ttwrites 19969073 pv e2c3 b1c1 c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1 c3e2 c1b1 e2c3 b1c1 c3e2 c1b1
Position; fen rnbqkb1r/1pppppp1/5n1p/p7/8/2P1P2P/PP1P1PP1/RNBQKBNR w KQkq - 0 4
Moves; g1f3 d7d5 d1a4 c8d7 a4b3 b7b6 c3c4 e7e6 c4d5 e6d5 b1c3 a5a4 b3c2 f8d6 c3b5 d6c5 d2d4 c5b4 c1d2 b4d2 f3d2 c7c6 b5c3 c6c5 d2f3 a4a3 d4c5 b6c5 e1c1 a3b2 c2b2 d7c6 f3e5 d8d6 c3b5 c6b5 f1b5 e8e7 f2f4 d6e6 b2c2 c5c4 c2d2 f6e4 d2d5 e6d5 d1d5 a8a2 h1d1 e4c3 e5g6 e7f6 g6h8 c3e2 c1b1

[WARN  ] [18:56:28.692178] <   > fastchess --- Warning; PV continues after threefold repetition - move e3e6 from Huginn_t5
Info; info depth 10 score cp -90 nodes 90687 time 18 nullcut 271 lmr 5648/66 tthits 21626958 ttwrites 18657078 pv f6d7 e3e6 d7f8 e6e3 f8d7 e3e6 d7f8 e6e3 f8d7 e3e6
Position; fen rnbqkb1r/1pppppp1/5n1p/p7/8/2P1P2P/PP1P1PP1/RNBQKBNR w KQkq - 0 4
Moves; d1f3 d7d5 f1b5 b8c6 c3c4 e7e6 b1c3 e8e7 d2d4 c6b4 b5a4 d5c4 f3e2 c7c6 g1f3 b4d3 e1f1 b7b5 a4c2 d3c1 a1c1 d8d6 f3e5 c8a6 e2f3 a8c8 c3e4 d6c7 e4c5 a6b7 c2g6 f7g6 e5g6 e7e8 g6h8 f8c5 d4c5 e8e7 f3f4 c7f4 h8g6 e7f7 g6f4 c8d8 f2f3 d8d2 c1b1 f6d7 f1e1 c4c3 b2c3 d2a2 h1f1 e6e5 b1d1 b7c8 f4e2 d7c5 d1d2 a2d2 e1d2 a5a4 f3f4 c5b3 d2c2 e5f4 g2g4 f4f3 e3e4 b3c5 f1f3 f7g8 e4e5 c8e6 e2f4 e6c4 c2b2 g7g5 f4g6 g8g7 g6e7 c5d3 b2a3 d3e5 f3f5 e5d3 e7c6 d3f4 c6a7 c4d3 f5c5 f4h3 a7b5 h3f2 a3a4 f2g4 b5d6 g4f2 a4a3 f2e4 c5c7 g7g8 c7d7 e4f6 d7e7 g5g4 e7e3 d3g6 c3c4

[WARN  ] [18:56:29.217380] <   > fastchess --- Warning; PV continues after threefold repetition - move a1a2 from Huginn_current
Info; info depth 11 score cp 80 nodes 462031 time 87 nullcut 811 lmr 21055/464 tthits 29876844 ttwrites 19593504 pv e3e5 c5b3 a1a2 b3c1 a2a1 c1b3 a1a2 b3c1 a2a1 c1b3 a1a2
Position; fen rnbqkb1r/1pppppp1/5n1p/p7/8/2P1P2P/PP1P1PP1/RNBQKBNR w KQkq - 0 4
Moves; d1f3 d7d5 f1b5 b8c6 c3c4 e7e6 b1c3 e8e7 d2d4 c6b4 b5a4 d5c4 f3e2 c7c6 g1f3 b4d3 e1f1 b7b5 a4c2 d3c1 a1c1 d8d6 f3e5 c8a6 e2f3 a8c8 c3e4 d6c7 e4c5 a6b7 c2g6 f7g6 e5g6 e7e8 g6h8 f8c5 d4c5 e8e7 f3f4 c7f4 h8g6 e7f7 g6f4 c8d8 f2f3 d8d2 c1b1 f6d7 f1e1 c4c3 b2c3 d2a2 h1f1 e6e5 b1d1 b7c8 f4e2 d7c5 d1d2 a2d2 e1d2 a5a4 f3f4 c5b3 d2c2 e5f4 g2g4 f4f3 e3e4 b3c5 f1f3 f7g8 e4e5 c8e6 e2f4 e6c4 c2b2 g7g5 f4g6 g8g7 g6e7 c5d3 b2a3 d3e5 f3f5 e5d3 e7c6 d3f4 c6a7 c4d3 f5c5 f4h3 a7b5 h3f2 a3a4 f2g4 b5d6 g4f2 a4a3 f2e4 c5c7 g7g8 c7d7 e4f6 d7e7 g5g4 e7e3 d3g6 c3c4 f6d7 a3a2 d7c5 a2a1 h6h5

[WARN  ] [18:56:31.711485] <   > fastchess --- Warning; PV continues after threefold repetition - move d4c4 from Huginn_t5
Info; info depth 10 score cp 1070 nodes 725183 time 116 nullcut 538 lmr 29680/442 tthits 17693187 ttwrites 18705413 pv f2f6 d4c4 h2h3 c4d4 h3h2 d4c4 h2h3 c4d4 h3h2 d4c4
Position; fen rnbqkbnr/p1pp1pp1/1p2p2p/8/8/PPP5/3PPPPP/RNBQKBNR w KQkq - 0 4
Moves; e2e4 c8b7 d1f3 d7d5 d2d3 b8c6 c1e3 d5e4 d3e4 c6e5 f1b5 c7c6 f3g3 e5g4 b5e2 g4e3 g3e3 d8c7 b3b4 a7a5 e3d4 a8d8 d4e3 f8e7 f2f4 g8f6 e4e5 f6d5 e3g3 g7g5 f4g5 h6g5 g1f3 d5e3 e1f2 e3f5 g3g4 b6b5 g2g3 c7b6 f2e1 c6c5 a3a4 c5b4 e2b5 e8f8 b1d2 f5e3 d2c4 e3g4 c4b6 b7f3 h1f1 f3e4 h2h4 b4c3 b6d7 f8g8 d7f6 g4f6 e5f6 e7b4 a1c1 c3c2 e1e2 b4d2 f1d1 c2d1q c1d1 g5h4 g3h4 h8h4 d1d2 h4h2 e2e3 d8d2 e3e4 d2f2 e4d4

[WARN  ] [18:56:33.403371] <   > fastchess --- Warning; PV continues after threefold repetition - move b5d3 from Huginn_current
Info; info depth 5 score cp -1050 nodes 1149 time 0 nullcut 0 lmr 83/0 tthits 18928640 ttwrites 18418280 pv b5d3 f6f4 d3b5 f4f6 b5d3
Position; fen rnbqkbnr/p1pp1pp1/1p2p2p/8/8/PPP5/3PPPPP/RNBQKBNR w KQkq - 0 4
Moves; e2e4 c8b7 d1f3 d7d5 d2d3 b8c6 c1e3 d5e4 d3e4 c6e5 f1b5 c7c6 f3g3 e5g4 b5e2 g4e3 g3e3 d8c7 b3b4 a7a5 e3d4 a8d8 d4e3 f8e7 f2f4 g8f6 e4e5 f6d5 e3g3 g7g5 f4g5 h6g5 g1f3 d5e3 e1f2 e3f5 g3g4 b6b5 g2g3 c7b6 f2e1 c6c5 a3a4 c5b4 e2b5 e8f8 b1d2 f5e3 d2c4 e3g4 c4b6 b7f3 h1f1 f3e4 h2h4 b4c3 b6d7 f8g8 d7f6 g4f6 e5f6 e7b4 a1c1 c3c2 e1e2 b4d2 f1d1 c2d1q c1d1 g5h4 g3h4 h8h4 d1d2 h4h2 e2e3 d8d2 e3e4 d2f2 e4d4 f2f6 d4e5 f6f5 e5d6 f5f6 d6e5 f6f5 e5d6 f5f6

[WARN  ] [18:56:33.403415] <   > fastchess --- Warning; PV continues after threefold repetition - move b5d3 from Huginn_current
Info; info depth 6 score cp -1050 nodes 2484 time 0 nullcut 0 lmr 208/2 tthits 18928971 ttwrites 18418327 pv b5d3 f6f4 d3b5 f4f6 b5d3 f6f4
Position; fen rnbqkbnr/p1pp1pp1/1p2p2p/8/8/PPP5/3PPPPP/RNBQKBNR w KQkq - 0 4
Moves; e2e4 c8b7 d1f3 d7d5 d2d3 b8c6 c1e3 d5e4 d3e4 c6e5 f1b5 c7c6 f3g3 e5g4 b5e2 g4e3 g3e3 d8c7 b3b4 a7a5 e3d4 a8d8 d4e3 f8e7 f2f4 g8f6 e4e5 f6d5 e3g3 g7g5 f4g5 h6g5 g1f3 d5e3 e1f2 e3f5 g3g4 b6b5 g2g3 c7b6 f2e1 c6c5 a3a4 c5b4 e2b5 e8f8 b1d2 f5e3 d2c4 e3g4 c4b6 b7f3 h1f1 f3e4 h2h4 b4c3 b6d7 f8g8 d7f6 g4f6 e5f6 e7b4 a1c1 c3c2 e1e2 b4d2 f1d1 c2d1q c1d1 g5h4 g3h4 h8h4 d1d2 h4h2 e2e3 d8d2 e3e4 d2f2 e4d4 f2f6 d4e5 f6f5 e5d6 f5f6 d6e5 f6f5 e5d6 f5f6

[WARN  ] [18:56:33.403432] <   > fastchess --- Warning; PV continues after threefold repetition - move b5d3 from Huginn_current
Info; info depth 7 score cp 25 nodes 2499 time 0 nullcut 0 lmr 208/2 tthits 18928986 ttwrites 18418327 pv b5d3 f6f4 d3b5 f4f6 b5d3 f6f4 d3b5
Position; fen rnbqkbnr/p1pp1pp1/1p2p2p/8/8/PPP5/3PPPPP/RNBQKBNR w KQkq - 0 4
Moves; e2e4 c8b7 d1f3 d7d5 d2d3 b8c6 c1e3 d5e4 d3e4 c6e5 f1b5 c7c6 f3g3 e5g4 b5e2 g4e3 g3e3 d8c7 b3b4 a7a5 e3d4 a8d8 d4e3 f8e7 f2f4 g8f6 e4e5 f6d5 e3g3 g7g5 f4g5 h6g5 g1f3 d5e3 e1f2 e3f5 g3g4 b6b5 g2g3 c7b6 f2e1 c6c5 a3a4 c5b4 e2b5 e8f8 b1d2 f5e3 d2c4 e3g4 c4b6 b7f3 h1f1 f3e4 h2h4 b4c3 b6d7 f8g8 d7f6 g4f6 e5f6 e7b4 a1c1 c3c2 e1e2 b4d2 f1d1 c2d1q c1d1 g5h4 g3h4 h8h4 d1d2 h4h2 e2e3 d8d2 e3e4 d2f2 e4d4 f2f6 d4e5 f6f5 e5d6 f5f6 d6e5 f6f5 e5d6 f5f6

[WARN  ] [18:56:33.403448] <   > fastchess --- Warning; PV continues after threefold repetition - move b5d3 from Huginn_current
Info; info depth 8 score cp 25 nodes 2515 time 0 nullcut 1 lmr 208/2 tthits 18929002 ttwrites 18418327 pv b5d3 f6f4 d3b5 f4f6 b5d3 f6f4 d3b5 f4f6
Position; fen rnbqkbnr/p1pp1pp1/1p2p2p/8/8/PPP5/3PPPPP/RNBQKBNR w KQkq - 0 4
Moves; e2e4 c8b7 d1f3 d7d5 d2d3 b8c6 c1e3 d5e4 d3e4 c6e5 f1b5 c7c6 f3g3 e5g4 b5e2 g4e3 g3e3 d8c7 b3b4 a7a5 e3d4 a8d8 d4e3 f8e7 f2f4 g8f6 e4e5 f6d5 e3g3 g7g5 f4g5 h6g5 g1f3 d5e3 e1f2 e3f5 g3g4 b6b5 g2g3 c7b6 f2e1 c6c5 a3a4 c5b4 e2b5 e8f8 b1d2 f5e3 d2c4 e3g4 c4b6 b7f3 h1f1 f3e4 h2h4 b4c3 b6d7 f8g8 d7f6 g4f6 e5f6 e7b4 a1c1 c3c2 e1e2 b4d2 f1d1 c2d1q c1d1 g5h4 g3h4 h8h4 d1d2 h4h2 e2e3 d8d2 e3e4 d2f2 e4d4 f2f6 d4e5 f6f5 e5d6 f5f6 d6e5 f6f5 e5d6 f5f6

[WARN  ] [18:56:33.403467] <   > fastchess --- Warning; PV continues after threefold repetition - move b5d3 from Huginn_current
Info; info depth 9 score cp 25 nodes 2531 time 1 nullcut 2 lmr 208/2 tthits 18929018 ttwrites 18418327 pv b5d3 f6f4 d3b5 f4f6 b5d3 f6f4 d3b5 f4f6 b5d3
Position; fen rnbqkbnr/p1pp1pp1/1p2p2p/8/8/PPP5/3PPPPP/RNBQKBNR w KQkq - 0 4
Moves; e2e4 c8b7 d1f3 d7d5 d2d3 b8c6 c1e3 d5e4 d3e4 c6e5 f1b5 c7c6 f3g3 e5g4 b5e2 g4e3 g3e3 d8c7 b3b4 a7a5 e3d4 a8d8 d4e3 f8e7 f2f4 g8f6 e4e5 f6d5 e3g3 g7g5 f4g5 h6g5 g1f3 d5e3 e1f2 e3f5 g3g4 b6b5 g2g3 c7b6 f2e1 c6c5 a3a4 c5b4 e2b5 e8f8 b1d2 f5e3 d2c4 e3g4 c4b6 b7f3 h1f1 f3e4 h2h4 b4c3 b6d7 f8g8 d7f6 g4f6 e5f6 e7b4 a1c1 c3c2 e1e2 b4d2 f1d1 c2d1q c1d1 g5h4 g3h4 h8h4 d1d2 h4h2 e2e3 d8d2 e3e4 d2f2 e4d4 f2f6 d4e5 f6f5 e5d6 f5f6 d6e5 f6f5 e5d6 f5f6

[WARN  ] [18:56:33.403485] <   > fastchess --- Warning; PV continues after threefold repetition - move b5d3 from Huginn_current
Info; info depth 10 score cp 25 nodes 2560 time 1 nullcut 3 lmr 218/2 tthits 18929042 ttwrites 18418328 pv b5d3 f6f4 d3b5 f4f6 b5d3 f6f4 d3b5 f4f6 b5d3 f6f4
Position; fen rnbqkbnr/p1pp1pp1/1p2p2p/8/8/PPP5/3PPPPP/RNBQKBNR w KQkq - 0 4
Moves; e2e4 c8b7 d1f3 d7d5 d2d3 b8c6 c1e3 d5e4 d3e4 c6e5 f1b5 c7c6 f3g3 e5g4 b5e2 g4e3 g3e3 d8c7 b3b4 a7a5 e3d4 a8d8 d4e3 f8e7 f2f4 g8f6 e4e5 f6d5 e3g3 g7g5 f4g5 h6g5 g1f3 d5e3 e1f2 e3f5 g3g4 b6b5 g2g3 c7b6 f2e1 c6c5 a3a4 c5b4 e2b5 e8f8 b1d2 f5e3 d2c4 e3g4 c4b6 b7f3 h1f1 f3e4 h2h4 b4c3 b6d7 f8g8 d7f6 g4f6 e5f6 e7b4 a1c1 c3c2 e1e2 b4d2 f1d1 c2d1q c1d1 g5h4 g3h4 h8h4 d1d2 h4h2 e2e3 d8d2 e3e4 d2f2 e4d4 f2f6 d4e5 f6f5 e5d6 f5f6 d6e5 f6f5 e5d6 f5f6

[WARN  ] [18:56:33.403503] <   > fastchess --- Warning; PV continues after threefold repetition - move b5d3 from Huginn_current
Info; info depth 11 score cp 25 nodes 2589 time 1 nullcut 4 lmr 227/2 tthits 18929066 ttwrites 18418329 pv b5d3 f6f4 d3b5 f4f6 b5d3 f6f4 d3b5 f4f6 b5d3 f6f4 d3b5
Position; fen rnbqkbnr/p1pp1pp1/1p2p2p/8/8/PPP5/3PPPPP/RNBQKBNR w KQkq - 0 4
Moves; e2e4 c8b7 d1f3 d7d5 d2d3 b8c6 c1e3 d5e4 d3e4 c6e5 f1b5 c7c6 f3g3 e5g4 b5e2 g4e3 g3e3 d8c7 b3b4 a7a5 e3d4 a8d8 d4e3 f8e7 f2f4 g8f6 e4e5 f6d5 e3g3 g7g5 f4g5 h6g5 g1f3 d5e3 e1f2 e3f5 g3g4 b6b5 g2g3 c7b6 f2e1 c6c5 a3a4 c5b4 e2b5 e8f8 b1d2 f5e3 d2c4 e3g4 c4b6 b7f3 h1f1 f3e4 h2h4 b4c3 b6d7 f8g8 d7f6 g4f6 e5f6 e7b4 a1c1 c3c2 e1e2 b4d2 f1d1 c2d1q c1d1 g5h4 g3h4 h8h4 d1d2 h4h2 e2e3 d8d2 e3e4 d2f2 e4d4 f2f6 d4e5 f6f5 e5d6 f5f6 d6e5 f6f5 e5d6 f5f6

[WARN  ] [18:56:33.403520] <   > fastchess --- Warning; PV continues after threefold repetition - move b5d3 from Huginn_current
Info; info depth 12 score cp 25 nodes 2826 time 1 nullcut 16 lmr 369/2 tthits 18929193 ttwrites 18418351 pv b5d3 f6f4 d3b5 f4f6 b5d3 f6f4 d3b5 f4f6 b5d3 f6f4 d3b5 f4f6
Position; fen rnbqkbnr/p1pp1pp1/1p2p2p/8/8/PPP5/3PPPPP/RNBQKBNR w KQkq - 0 4
Moves; e2e4 c8b7 d1f3 d7d5 d2d3 b8c6 c1e3 d5e4 d3e4 c6e5 f1b5 c7c6 f3g3 e5g4 b5e2 g4e3 g3e3 d8c7 b3b4 a7a5 e3d4 a8d8 d4e3 f8e7 f2f4 g8f6 e4e5 f6d5 e3g3 g7g5 f4g5 h6g5 g1f3 d5e3 e1f2 e3f5 g3g4 b6b5 g2g3 c7b6 f2e1 c6c5 a3a4 c5b4 e2b5 e8f8 b1d2 f5e3 d2c4 e3g4 c4b6 b7f3 h1f1 f3e4 h2h4 b4c3 b6d7 f8g8 d7f6 g4f6 e5f6 e7b4 a1c1 c3c2 e1e2 b4d2 f1d1 c2d1q c1d1 g5h4 g3h4 h8h4 d1d2 h4h2 e2e3 d8d2 e3e4 d2f2 e4d4 f2f6 d4e5 f6f5 e5d6 f5f6 d6e5 f6f5 e5d6 f5f6

[WARN  ] [18:56:33.403539] <   > fastchess --- Warning; PV continues after threefold repetition - move b5d3 from Huginn_current
Info; info depth 13 score cp 25 nodes 3072 time 1 nullcut 33 lmr 518/2 tthits 18929336 ttwrites 18418376 pv b5d3 f6f4 d3b5 f4f6 b5d3 f6f4 d3b5 f4f6 b5d3 f6f4 d3b5 f4f6 b5d3
Position; fen rnbqkbnr/p1pp1pp1/1p2p2p/8/8/PPP5/3PPPPP/RNBQKBNR w KQkq - 0 4
Moves; e2e4 c8b7 d1f3 d7d5 d2d3 b8c6 c1e3 d5e4 d3e4 c6e5 f1b5 c7c6 f3g3 e5g4 b5e2 g4e3 g3e3 d8c7 b3b4 a7a5 e3d4 a8d8 d4e3 f8e7 f2f4 g8f6 e4e5 f6d5 e3g3 g7g5 f4g5 h6g5 g1f3 d5e3 e1f2 e3f5 g3g4 b6b5 g2g3 c7b6 f2e1 c6c5 a3a4 c5b4 e2b5 e8f8 b1d2 f5e3 d2c4 e3g4 c4b6 b7f3 h1f1 f3e4 h2h4 b4c3 b6d7 f8g8 d7f6 g4f6 e5f6 e7b4 a1c1 c3c2 e1e2 b4d2 f1d1 c2d1q c1d1 g5h4 g3h4 h8h4 d1d2 h4h2 e2e3 d8d2 e3e4 d2f2 e4d4 f2f6 d4e5 f6f5 e5d6 f5f6 d6e5 f6f5 e5d6 f5f6

[WARN  ] [18:56:33.403558] <   > fastchess --- Warning; PV continues after threefold repetition - move b5d3 from Huginn_current
Info; info depth 14 score cp 25 nodes 3353 time 1 nullcut 81 lmr 670/2 tthits 18929511 ttwrites 18418402 pv b5d3 f6f4 d3b5 f4f6 b5d3 f6f4 d3b5 f4f6 b5d3 f6f4 d3b5 f4f6 b5d3 f6f4
Position; fen rnbqkbnr/p1pp1pp1/1p2p2p/8/8/PPP5/3PPPPP/RNBQKBNR w KQkq - 0 4
Moves; e2e4 c8b7 d1f3 d7d5 d2d3 b8c6 c1e3 d5e4 d3e4 c6e5 f1b5 c7c6 f3g3 e5g4 b5e2 g4e3 g3e3 d8c7 b3b4 a7a5 e3d4 a8d8 d4e3 f8e7 f2f4 g8f6 e4e5 f6d5 e3g3 g7g5 f4g5 h6g5 g1f3 d5e3 e1f2 e3f5 g3g4 b6b5 g2g3 c7b6 f2e1 c6c5 a3a4 c5b4 e2b5 e8f8 b1d2 f5e3 d2c4 e3g4 c4b6 b7f3 h1f1 f3e4 h2h4 b4c3 b6d7 f8g8 d7f6 g4f6 e5f6 e7b4 a1c1 c3c2 e1e2 b4d2 f1d1 c2d1q c1d1 g5h4 g3h4 h8h4 d1d2 h4h2 e2e3 d8d2 e3e4 d2f2 e4d4 f2f6 d4e5 f6f5 e5d6 f5f6 d6e5 f6f5 e5d6 f5f6

[WARN  ] [18:56:34.116972] <   > fastchess --- Warning; PV continues after threefold repetition - move f4g4 from Huginn_current
Info; info depth 10 score cp 25 nodes 19356 time 4 nullcut 42 lmr 944/11 tthits 19072174 ttwrites 18460564 pv d6e5 f4g4 e5f6 g4f4 f6e5 f4g4 e5f6 g4f4 f6e5 f4g4
Position; fen rnbqkbnr/p1pp1pp1/1p2p2p/8/8/PPP5/3PPPPP/RNBQKBNR w KQkq - 0 4
