[INFO  ] [19:57:01.721871] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [19:57:01.722002] <   > fastchess --- Setting seed to: 13213728319964332237
[INFO  ] [19:57:01.752604] <   > fastchess --- Indexing opening suite...

[INFO  ] [19:57:01.757610] <   > fastchess --- Starting tournament...
[WARN  ] [19:57:07.338679] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_t4
Moves; e2c3 d5d4 c3e4 d8d5 f1b5 c8d7 d2d3 e7e6 c1d2 e6e5 d1f3 d7b5 a3b5 d5c6 e4d6 f8d6 f3c6 b7c6 b5d6 e8f8 e3e4 g8f6 d2h6 f8e7 d6c4 b8d7 f2f4 f6g4 h6g7 h8c8 g7e5 d7e5 f4e5 a8b8 b2b3 c8e8 g2g3 e7f8 e1g1 g4e5 c4e5 e8e5 f1f6 e5e6 a1f1 e6f6 f1f6 b8c8 h2h3 f8e7 e4e5 c8c7 g3g4 e7e8 e5e6 f7e6 f6e6 e8d7 e6f6 d7d8 h3h4 d8c8 f6e6 c8b7 e6e1 c7f7 h4h5 g6h5 g4h5 b7c7 e1e8 c7d6 e8d8 f7d7 d8f8 d7e7 g1f2 a7a6 f8a8 e7f7 f2e2 f7f5 h5h6 f5h5 a8a6 h5h6 a6a7 h6e6 e2d2 e6e7 a7e7 d6e7 a2a4 e7d8 d2e2 d8c7 e2f3 c7b6 f3e4 h7h5 e4f3 b6a5 f3g2 h5h4 g2h3 a5b4 h3h4 c5c4 b3c4 b4a4 h4g3 a4a3 g3f3 a3b2 f3e4 c6c5 e4d5 b2c2 d5c5 c2d3 c5b5 d3e3 c4c5 d4d3 c5c6 d3d2 c6c7 d2d1q c7c8q d1b1 b5a6 b1a2 a6b7 a2b1 b7a7 b1a1 a7b6 a1f6

[WARN  ] [19:58:02.322109] <   > fastchess --- Warning; PV continues after threefold repetition - move f6b2 from Huginn_current
Info; info depth 13 score cp 25 nodes 143320 time 40 nullcut 130 lmr 8932/58 tthits 10618402 ttwrites 8847171 pv c8c6 f6b2 c6b5 b2f6 b5c6 f6b2 c6b5 b2f6 b5c6 f6b2 c6b5 b2f6 b5c6
Position; fen rnbqkbnr/pp2pp1p/6p1/2pp4/8/N3P3/PPPPNPPP/R1BQKB1R w KQkq - 0 4
Moves; e2c3 d5d4 c3e4 d8d5 f1b5 c8d7 d2d3 e7e6 c1d2 e6e5 d1f3 d7b5 a3b5 d5c6 e4d6 f8d6 f3c6 b7c6 b5d6 e8f8 e3e4 g8f6 d2h6 f8e7 d6c4 b8d7 f2f4 f6g4 h6g7 h8c8 g7e5 d7e5 f4e5 a8b8 b2b3 c8e8 g2g3 e7f8 e1g1 g4e5 c4e5 e8e5 f1f6 e5e6 a1f1 e6f6 f1f6 b8c8 h2h3 f8e7 e4e5 c8c7 g3g4 e7e8 e5e6 f7e6 f6e6 e8d7 e6f6 d7d8 h3h4 d8c8 f6e6 c8b7 e6e1 c7f7 h4h5 g6h5 g4h5 b7c7 e1e8 c7d6 e8d8 f7d7 d8f8 d7e7 g1f2 a7a6 f8a8 e7f7 f2e2 f7f5 h5h6 f5h5 a8a6 h5h6 a6a7 h6e6 e2d2 e6e7 a7e7 d6e7 a2a4 e7d8 d2e2 d8c7 e2f3 c7b6 f3e4 h7h5 e4f3 b6a5 f3g2 h5h4 g2h3 a5b4 h3h4 c5c4 b3c4 b4a4 h4g3 a4a3 g3f3 a3b2 f3e4 c6c5 e4d5 b2c2 d5c5 c2d3 c5b5 d3e3 c4c5 d4d3 c5c6 d3d2 c6c7 d2d1q c7c8q d1b1 b5a6 b1a2 a6b7 a2b1 b7a7 b1a1 a7b6 a1f6

[WARN  ] [19:58:02.322128] <   > fastchess --- Warning; PV continues after threefold repetition - move f6b2 from Huginn_current
Info; info depth 14 score cp 25 nodes 269778 time 75 nullcut 327 lmr 16953/66 tthits 10670630 ttwrites 8865035 pv c8c6 f6b2 c6b5 b2f6 b5c6 f6b2 c6b5 b2f6 b5c6 f6b2 c6b5 b2f6 b5c6 f6b2
Position; fen rnbqkbnr/pp2pp1p/6p1/2pp4/8/N3P3/PPPPNPPP/R1BQKB1R w KQkq - 0 4
Moves; e2c3 d5d4 c3e4 d8d5 f1b5 c8d7 d2d3 e7e6 c1d2 e6e5 d1f3 d7b5 a3b5 d5c6 e4d6 f8d6 f3c6 b7c6 b5d6 e8f8 e3e4 g8f6 d2h6 f8e7 d6c4 b8d7 f2f4 f6g4 h6g7 h8c8 g7e5 d7e5 f4e5 a8b8 b2b3 c8e8 g2g3 e7f8 e1g1 g4e5 c4e5 e8e5 f1f6 e5e6 a1f1 e6f6 f1f6 b8c8 h2h3 f8e7 e4e5 c8c7 g3g4 e7e8 e5e6 f7e6 f6e6 e8d7 e6f6 d7d8 h3h4 d8c8 f6e6 c8b7 e6e1 c7f7 h4h5 g6h5 g4h5 b7c7 e1e8 c7d6 e8d8 f7d7 d8f8 d7e7 g1f2 a7a6 f8a8 e7f7 f2e2 f7f5 h5h6 f5h5 a8a6 h5h6 a6a7 h6e6 e2d2 e6e7 a7e7 d6e7 a2a4 e7d8 d2e2 d8c7 e2f3 c7b6 f3e4 h7h5 e4f3 b6a5 f3g2 h5h4 g2h3 a5b4 h3h4 c5c4 b3c4 b4a4 h4g3 a4a3 g3f3 a3b2 f3e4 c6c5 e4d5 b2c2 d5c5 c2d3 c5b5 d3e3 c4c5 d4d3 c5c6 d3d2 c6c7 d2d1q c7c8q d1b1 b5a6 b1a2 a6b7 a2b1 b7a7 b1a1 a7b6 a1f6

[WARN  ] [19:58:05.788814] <   > fastchess --- Warning; PV continues after threefold repetition - move b1a1 from Huginn_t4
Info; info depth 10 score cp 25 nodes 4923 time 2 nullcut 99 lmr 680/57 tthits 9208902 ttwrites 9018934 pv f6e6 b1a1 e6f6 a1b1 f6e6 b1a1 e6f6 a1b1 f6e6 b1a1
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6

[WARN  ] [19:58:06.507286] <   > fastchess --- Warning; PV continues after threefold repetition - move e5c5 from Huginn_current
Info; info depth 10 score cp 265 nodes 771599 time 253 nullcut 270 lmr 25730/1441 tthits 10263191 ttwrites 9437298 pv c3c2 e5c5 c2b2 c5e5 b2c2 e5c5 c2b2 c5e5 b2c2 e5c5
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6 f6e6 b1b2 e6e2 b2c3 e2e5

[WARN  ] [19:58:06.834365] <   > fastchess --- Warning; PV continues after threefold repetition - move b1a1 from Huginn_current
Info; info depth 9 score cp 265 nodes 32160 time 13 nullcut 34 lmr 1953/227 tthits 10271694 ttwrites 9440978 pv c2b2 c5e5 b2b1 e5e6 b1a1 e6e5 a1b1 e5e6 b1a1
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6 f6e6 b1b2 e6e2 b2c3 e2e5 c3c2 e5c5

[WARN  ] [19:58:07.800743] <   > fastchess --- Warning; PV continues after threefold repetition - move b2c2 from Huginn_current
Info; info depth 9 score cp 250 nodes 32860 time 12 nullcut 26 lmr 2711/356 tthits 10390522 ttwrites 9544749 pv a1b1 e5e6 b1b2 e6e5 b2c2 e5c5 c2b2 c5e5 b2c2
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6 f6e6 b1b2 e6e2 b2c3 e2e5 c3c2 e5c5 c2b2 c5e5 b2a2 e5e2 a2a1 e2e5

[WARN  ] [19:58:07.800773] <   > fastchess --- Warning; PV continues after threefold repetition - move b2c2 from Huginn_current
Info; info depth 10 score cp 265 nodes 251446 time 86 nullcut 125 lmr 12305/980 tthits 10414816 ttwrites 9563006 pv a1b1 e5e6 b1b2 e6e5 b2c2 e5c5 c2b2 c5e5 b2c2 e5c5
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6 f6e6 b1b2 e6e2 b2c3 e2e5 c3c2 e5c5 c2b2 c5e5 b2a2 e5e2 a2a1 e2e5

[WARN  ] [19:58:07.800795] <   > fastchess --- Warning; PV continues after threefold repetition - move b2c2 from Huginn_current
Info; info depth 11 score cp 260 nodes 416463 time 144 nullcut 231 lmr 19954/1289 tthits 10430497 ttwrites 9577611 pv a1b1 e5e6 b1b2 e6e5 b2c2 e5c5 c2b2 c5e5 b2c2 e5c5 c2b2
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6 f6e6 b1b2 e6e2 b2c3 e2e5 c3c2 e5c5 c2b2 c5e5 b2a2 e5e2 a2a1 e2e5

[WARN  ] [19:58:08.555290] <   > fastchess --- Warning; PV continues after threefold repetition - move b2c2 from Huginn_t4
Info; info depth 6 score cp -255 nodes 16719 time 6 nullcut 26 lmr 1097/174 tthits 9619621 ttwrites 9368814 pv e6e5 b2c2 e5c5 c2b2 c5e5 b2c2
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6 f6e6 b1b2 e6e2 b2c3 e2e5 c3c2 e5c5 c2b2 c5e5 b2a2 e5e2 a2a1 e2e5 a1b1 e5e6 b1b2

[WARN  ] [19:58:08.555318] <   > fastchess --- Warning; PV continues after threefold repetition - move b2c2 from Huginn_t4
Info; info depth 7 score cp -255 nodes 29762 time 11 nullcut 61 lmr 1888/233 tthits 9622401 ttwrites 9369984 pv e6e5 b2c2 e5c5 c2b2 c5e5 b2c2 e5c5
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6 f6e6 b1b2 e6e2 b2c3 e2e5 c3c2 e5c5 c2b2 c5e5 b2a2 e5e2 a2a1 e2e5 a1b1 e5e6 b1b2

[WARN  ] [19:58:08.727487] <   > fastchess --- Warning; PV continues after threefold repetition - move b7a7 from Huginn_current
Info; info depth 3 score cp 265 nodes 878 time 0 nullcut 0 lmr 0/0 tthits 10515160 ttwrites 9660863 pv b2b1 e5e6 b7a7
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6 f6e6 b1b2 e6e2 b2c3 e2e5 c3c2 e5c5 c2b2 c5e5 b2a2 e5e2 a2a1 e2e5 a1b1 e5e6 b1b2 e6e5

[WARN  ] [19:58:08.727524] <   > fastchess --- Warning; PV continues after threefold repetition - move b7a7 from Huginn_current
Info; info depth 7 score cp 250 nodes 27070 time 10 nullcut 6 lmr 1100/259 tthits 10523290 ttwrites 9663767 pv b2a2 e5e2 a2a1 e2e5 a1b1 e5e6 b7a7
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6 f6e6 b1b2 e6e2 b2c3 e2e5 c3c2 e5c5 c2b2 c5e5 b2a2 e5e2 a2a1 e2e5 a1b1 e5e6 b1b2 e6e5

[WARN  ] [19:58:08.727544] <   > fastchess --- Warning; PV continues after threefold repetition - move b1b2 from Huginn_current
Info; info depth 8 score cp 260 nodes 34615 time 13 nullcut 16 lmr 1593/318 tthits 10526959 ttwrites 9664947 pv b2a2 e5e2 a2a1 e2e5 a1b1 e5e6 b1b2 e6e5
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6 f6e6 b1b2 e6e2 b2c3 e2e5 c3c2 e5c5 c2b2 c5e5 b2a2 e5e2 a2a1 e2e5 a1b1 e5e6 b1b2 e6e5

[WARN  ] [19:58:08.727562] <   > fastchess --- Warning; PV continues after threefold repetition - move b1b2 from Huginn_current
Info; info depth 9 score cp 260 nodes 45226 time 16 nullcut 53 lmr 2383/394 tthits 10529239 ttwrites 9665958 pv b2a2 e5e2 a2a1 e2e5 a1b1 e5e6 b1b2 e6e5 b2a2
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6 f6e6 b1b2 e6e2 b2c3 e2e5 c3c2 e5c5 c2b2 c5e5 b2a2 e5e2 a2a1 e2e5 a1b1 e5e6 b1b2 e6e5

[WARN  ] [19:58:08.727581] <   > fastchess --- Warning; PV continues after threefold repetition - move b1b2 from Huginn_current
Info; info depth 11 score cp 260 nodes 124401 time 47 nullcut 294 lmr 8151/657 tthits 10545598 ttwrites 9674877 pv b2a2 e5e2 a2a1 e2e5 a1b1 e5e6 b1b2 e6e5 b2a2 e5e2 a2a1
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6 f6e6 b1b2 e6e2 b2c3 e2e5 c3c2 e5c5 c2b2 c5e5 b2a2 e5e2 a2a1 e2e5 a1b1 e5e6 b1b2 e6e5

[WARN  ] [19:58:08.727600] <   > fastchess --- Warning; PV continues after threefold repetition - move b1b2 from Huginn_current
Info; info depth 12 score cp 255 nodes 489840 time 171 nullcut 719 lmr 26486/1203 tthits 10569739 ttwrites 9704224 pv b2a2 e5e2 a2a1 e2e5 a1b1 e5e6 b1b2 e6e5 b2a2 e5e2 a2a1 e2e5
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6 f6e6 b1b2 e6e2 b2c3 e2e5 c3c2 e5c5 c2b2 c5e5 b2a2 e5e2 a2a1 e2e5 a1b1 e5e6 b1b2 e6e5

[WARN  ] [19:58:08.839174] <   > fastchess --- Warning; PV continues after threefold repetition - move b1c1 from Huginn_t4
Info; info depth 6 score cp -260 nodes 14709 time 4 nullcut 23 lmr 831/111 tthits 9718774 ttwrites 9449500 pv e5e2 a2a1 e2e5 a1b1 e5e6 b1c1
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6 f6e6 b1b2 e6e2 b2c3 e2e5 c3c2 e5c5 c2b2 c5e5 b2a2 e5e2 a2a1 e2e5 a1b1 e5e6 b1b2 e6e5 b2a2

[WARN  ] [19:58:08.839202] <   > fastchess --- Warning; PV continues after threefold repetition - move b1a2 from Huginn_t4
Info; info depth 7 score cp -260 nodes 19434 time 6 nullcut 50 lmr 1434/139 tthits 9720734 ttwrites 9450101 pv e5e2 a2a1 e2e5 a1b1 e5e6 b1a2 e6e2
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6 f6e6 b1b2 e6e2 b2c3 e2e5 c3c2 e5c5 c2b2 c5e5 b2a2 e5e2 a2a1 e2e5 a1b1 e5e6 b1b2 e6e5 b2a2

[WARN  ] [19:58:08.977397] <   > fastchess --- Warning; PV continues after threefold repetition - move e5e2 from Huginn_current
Info; info depth 4 score cp 245 nodes 876 time 0 nullcut 0 lmr 20/0 tthits 10570419 ttwrites 9704338 pv a2a1 e2e5 a1a2 e5e2
Position; fen rnbqkbnr/p1p1pp1p/1p4p1/3p2B1/4P3/3P4/PPP2PPP/RN1QKBNR w KQkq - 0 4
Moves; b1c3 f7f6 g5d2 d5d4 c3e2 e7e5 c2c3 d4c3 e2c3 c8e6 f1e2 d8d4 a2a3 f8h6 g1f3 d4d7 h2h4 e6g4 f3e5 f6e5 e2g4 h6d2 e1d2 d7f7 d1f3 f7b3 a1b1 g8h6 f3f6 h8f8 f6e5 e8f7 e5c7 f7g8 c7b7 h6g4 b7a8 b3f7 b1e1 b8a6 a8c6 f7f2 e1e2 f2f4 d2c2 g8h8 c6d7 a6c7 b2b3 g4f6 d7c6 f8d8 e4e5 f6d5 e5e6 d8d6 c6b7 f4f6 c3d5 c7d5 b7a8 h8g7 a8c8 d5e7 c8b7 d6c6 c2b1 c6e6 e2e6 f6e6 b1b2 e6e2 b2c3 e2e5 c3c2 e5c5 c2b2 c5e5 b2a2 e5e2 a2a1 e2e5 a1b1 e5e6 b1b2 e6e5 b2a2 e5e2

[WARN  ] [19:58:08.977432] <   > fastchess --- Warning; PV continues after threefold repetition - move a3a4 from Huginn_current
